REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Stanley Umude,PRA,1.0,0.0,0.0
⚪ NO LINE,Stanley Umude,PR,0.45,0.0,0.0
⚪ NO LINE,Stanley Umude,PA,0.61,0.0,0.0
⚪ NO LINE,Stanley Umude,RA,0.96,0.0,0.0
⚪ NO LINE,Stanley Umude,SB,0.23,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,PTS,7.01,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,REB,2.35,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,AST,0.89,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FG3M,0.86,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FG3A,1.83,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,BLK,0.28,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,STL,0.4,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,TOV,0.56,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FGM,2.67,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FGA,5.79,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FTM,1.19,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,FTA,2.16,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,PRA,11.01,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,PR,10.15,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,PA,7.99,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,RA,3.31,0.0,0.0
⚪ NO LINE,MarJon Beauchamp,SB,0.73,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,PTS,5.05,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,REB,1.69,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,AST,1.63,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FG3M,0.98,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FG3A,2.03,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,BLK,0.27,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,STL,0.54,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,TOV,0.69,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FGM,2.17,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FGA,3.8,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FTM,0.16,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,FTA,0.17,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,PRA,8.3,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,PR,5.62,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,PA,7.24,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,RA,3.47,0.0,0.0
⚪ NO LINE,TyTy Washington Jr.,SB,0.71,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PTS,5.25,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,REB,1.45,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,AST,1.3,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FG3M,1.01,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FG3A,1.07,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,BLK,0.18,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,STL,0.44,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,TOV,0.62,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FGM,1.58,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FGA,1.68,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FTM,1.96,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,FTA,2.07,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PRA,8.19,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PR,7.2,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,PA,6.45,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,RA,2.87,0.0,0.0
⚪ NO LINE,Jamaree Bouyea,SB,0.63,0.0,0.0
⚪ NO LINE,Ryan Rollins,PTS,10.9,0.0,0.0
⚪ NO LINE,Ryan Rollins,REB,5.05,0.0,0.0
⚪ NO LINE,Ryan Rollins,AST,4.23,0.0,0.0
⚪ NO LINE,Ryan Rollins,FG3M,0.92,0.0,0.0
⚪ NO LINE,Ryan Rollins,FG3A,8.21,0.0,0.0
⚪ NO LINE,Ryan Rollins,BLK,0.37,0.0,0.0
⚪ NO LINE,Ryan Rollins,STL,1.11,0.0,0.0
⚪ NO LINE,Ryan Rollins,TOV,2.84,0.0,0.0
⚪ NO LINE,Ryan Rollins,FGM,3.66,0.0,0.0
⚪ NO LINE,Ryan Rollins,FGA,19.39,0.0,0.0
⚪ NO LINE,Ryan Rollins,FTM,3.23,0.0,0.0
⚪ NO LINE,Ryan Rollins,FTA,4.1,0.0,0.0
⚪ NO LINE,Ryan Rollins,PRA,15.63,0.0,0.0
⚪ NO LINE,Ryan Rollins,PR,11.78,0.0,0.0
⚪ NO LINE,Ryan Rollins,PA,13.17,0.0,0.0
⚪ NO LINE,Ryan Rollins,RA,8.3,0.0,0.0
⚪ NO LINE,Ryan Rollins,SB,1.82,0.0,0.0
⚪ NO LINE,Drew Timme,PTS,7.44,0.0,0.0
⚪ NO LINE,Drew Timme,REB,2.73,0.0,0.0
⚪ NO LINE,Drew Timme,AST,1.05,0.0,0.0
⚪ NO LINE,Drew Timme,FG3M,0.97,0.0,0.0
⚪ NO LINE,Drew Timme,FG3A,2.04,0.0,0.0
⚪ NO LINE,Drew Timme,BLK,0.24,0.0,0.0
⚪ NO LINE,Drew Timme,STL,0.39,0.0,0.0
⚪ NO LINE,Drew Timme,TOV,0.62,0.0,0.0
⚪ NO LINE,Drew Timme,FGM,2.8,0.0,0.0
⚪ NO LINE,Drew Timme,FGA,4.33,0.0,0.0
⚪ NO LINE,Drew Timme,FTM,1.48,0.0,0.0
⚪ NO LINE,Drew Timme,FTA,2.09,0.0,0.0
⚪ NO LINE,Drew Timme,PRA,11.05,0.0,0.0
⚪ NO LINE,Drew Timme,PR,9.78,0.0,0.0
⚪ NO LINE,Drew Timme,PA,8.77,0.0,0.0
⚪ NO LINE,Drew Timme,RA,3.74,0.0,0.0
⚪ NO LINE,Drew Timme,SB,0.74,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PTS,2.74,0.0,0.0
⚪ NO LINE,Ousmane Dieng,REB,1.89,0.0,0.0
⚪ NO LINE,Ousmane Dieng,AST,1.15,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FG3M,0.11,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FG3A,2.09,0.0,0.0
⚪ NO LINE,Ousmane Dieng,BLK,0.21,0.0,0.0
⚪ NO LINE,Ousmane Dieng,STL,0.4,0.0,0.0
⚪ NO LINE,Ousmane Dieng,TOV,0.6,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FGM,1.26,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FGA,3.65,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FTM,0.06,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FTA,0.17,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PRA,5.82,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PR,4.69,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PA,3.9,0.0,0.0
⚪ NO LINE,Ousmane Dieng,RA,3.02,0.0,0.0
⚪ NO LINE,Ousmane Dieng,SB,0.6,0.0,0.0
⚪ NO LINE,Pete Nance,PTS,9.55,0.0,0.0
⚪ NO LINE,Pete Nance,REB,2.35,0.0,0.0
⚪ NO LINE,Pete Nance,AST,0.71,0.0,0.0
⚪ NO LINE,Pete Nance,FG3M,1.77,0.0,0.0
⚪ NO LINE,Pete Nance,FG3A,1.95,0.0,0.0
⚪ NO LINE,Pete Nance,BLK,0.26,0.0,0.0
⚪ NO LINE,Pete Nance,STL,0.44,0.0,0.0
⚪ NO LINE,Pete Nance,TOV,0.64,0.0,0.0
⚪ NO LINE,Pete Nance,FGM,3.27,0.0,0.0
⚪ NO LINE,Pete Nance,FGA,5.03,0.0,0.0
⚪ NO LINE,Pete Nance,FTM,0.65,0.0,0.0
⚪ NO LINE,Pete Nance,FTA,0.79,0.0,0.0
⚪ NO LINE,Pete Nance,PRA,12.85,0.0,0.0
⚪ NO LINE,Pete Nance,PR,8.31,0.0,0.0
⚪ NO LINE,Pete Nance,PA,8.63,0.0,0.0
⚪ NO LINE,Pete Nance,RA,3.75,0.0,0.0
⚪ NO LINE,Pete Nance,SB,0.77,0.0,0.0
🟢 OVER (+1.61),AJ Green,PTS,12.11,10.5,1.61
⚪ NO LINE,AJ Green,REB,2.72,0.0,0.0
⚪ NO LINE,AJ Green,AST,1.75,0.0,0.0
⚪ NO LINE,AJ Green,FG3M,2.85,0.0,0.0
🔴 UNDER (-1.80),AJ Green,FG3A,5.7,7.5,-1.8
⚪ NO LINE,AJ Green,BLK,0.33,0.0,0.0
⚪ NO LINE,AJ Green,STL,0.88,0.0,0.0
⚪ NO LINE,AJ Green,TOV,1.02,0.0,0.0
🟢 OVER (+1.58),AJ Green,FGM,5.08,3.5,1.58
⚪ NO LINE,AJ Green,FGA,8.69,0.0,0.0
⚪ NO LINE,AJ Green,FTM,1.42,0.0,0.0
⚪ NO LINE,AJ Green,FTA,2.21,0.0,0.0
🟢 OVER (+0.40),AJ Green,PRA,15.9,15.5,0.4
🟢 OVER (+0.15),AJ Green,PR,13.65,13.5,0.15
🟢 OVER (+3.81),AJ Green,PA,16.31,12.5,3.81
⚪ NO LINE,AJ Green,RA,3.85,0.0,0.0
⚪ NO LINE,AJ Green,SB,1.12,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,PTS,0.01,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,REB,0.51,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,AST,0.34,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FG3M,-0.02,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FG3A,0.47,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,BLK,0.07,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,STL,0.1,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,TOV,0.31,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FGM,0.02,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FGA,1.02,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FTM,0.1,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,FTA,0.22,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,PRA,0.98,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,PR,0.64,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,PA,0.38,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,RA,0.83,0.0,0.0
⚪ NO LINE,Andre Jackson Jr.,SB,0.2,0.0,0.0
⚪ NO LINE,Chris Livingston,PTS,3.11,0.0,0.0
⚪ NO LINE,Chris Livingston,REB,1.5,0.0,0.0
⚪ NO LINE,Chris Livingston,AST,0.67,0.0,0.0
⚪ NO LINE,Chris Livingston,FG3M,0.22,0.0,0.0
⚪ NO LINE,Chris Livingston,FG3A,0.92,0.0,0.0
⚪ NO LINE,Chris Livingston,BLK,0.22,0.0,0.0
⚪ NO LINE,Chris Livingston,STL,0.31,0.0,0.0
⚪ NO LINE,Chris Livingston,TOV,0.54,0.0,0.0
⚪ NO LINE,Chris Livingston,FGM,1.55,0.0,0.0
⚪ NO LINE,Chris Livingston,FGA,2.78,0.0,0.0
⚪ NO LINE,Chris Livingston,FTM,0.01,0.0,0.0
⚪ NO LINE,Chris Livingston,FTA,0.39,0.0,0.0
⚪ NO LINE,Chris Livingston,PRA,5.45,0.0,0.0
⚪ NO LINE,Chris Livingston,PR,5.33,0.0,0.0
⚪ NO LINE,Chris Livingston,PA,3.91,0.0,0.0
⚪ NO LINE,Chris Livingston,RA,2.26,0.0,0.0
⚪ NO LINE,Chris Livingston,SB,0.49,0.0,0.0
⚪ NO LINE,Mark Sears,PTS,3.31,0.0,0.0
⚪ NO LINE,Mark Sears,REB,1.17,0.0,0.0
⚪ NO LINE,Mark Sears,AST,0.66,0.0,0.0
⚪ NO LINE,Mark Sears,FG3M,0.5,0.0,0.0
⚪ NO LINE,Mark Sears,FG3A,1.88,0.0,0.0
⚪ NO LINE,Mark Sears,BLK,0.19,0.0,0.0
⚪ NO LINE,Mark Sears,STL,0.3,0.0,0.0
⚪ NO LINE,Mark Sears,TOV,0.5,0.0,0.0
⚪ NO LINE,Mark Sears,FGM,1.41,0.0,0.0
⚪ NO LINE,Mark Sears,FGA,2.97,0.0,0.0
⚪ NO LINE,Mark Sears,FTM,0.13,0.0,0.0
⚪ NO LINE,Mark Sears,FTA,0.27,0.0,0.0
⚪ NO LINE,Mark Sears,PRA,5.1,0.0,0.0
⚪ NO LINE,Mark Sears,PR,4.85,0.0,0.0
⚪ NO LINE,Mark Sears,PA,4.28,0.0,0.0
⚪ NO LINE,Mark Sears,RA,1.97,0.0,0.0
⚪ NO LINE,Mark Sears,SB,0.47,0.0,0.0
⚪ NO LINE,Liam Robbins,PTS,-0.07,0.0,0.0
⚪ NO LINE,Liam Robbins,REB,0.6,0.0,0.0
⚪ NO LINE,Liam Robbins,AST,0.29,0.0,0.0
⚪ NO LINE,Liam Robbins,FG3M,0.01,0.0,0.0
⚪ NO LINE,Liam Robbins,FG3A,0.56,0.0,0.0
⚪ NO LINE,Liam Robbins,BLK,0.08,0.0,0.0
⚪ NO LINE,Liam Robbins,STL,0.08,0.0,0.0
⚪ NO LINE,Liam Robbins,TOV,0.24,0.0,0.0
⚪ NO LINE,Liam Robbins,FGM,-0.03,0.0,0.0
⚪ NO LINE,Liam Robbins,FGA,0.54,0.0,0.0
⚪ NO LINE,Liam Robbins,FTM,0.02,0.0,0.0
⚪ NO LINE,Liam Robbins,FTA,0.2,0.0,0.0
⚪ NO LINE,Liam Robbins,PRA,0.65,0.0,0.0
⚪ NO LINE,Liam Robbins,PR,0.65,0.0,0.0
⚪ NO LINE,Liam Robbins,PA,0.18,0.0,0.0
⚪ NO LINE,Liam Robbins,RA,0.72,0.0,0.0
⚪ NO LINE,Liam Robbins,SB,0.2,0.0,0.0
⚪ NO LINE,Tyler Smith,PTS,0.1,0.0,0.0
⚪ NO LINE,Tyler Smith,REB,0.69,0.0,0.0
⚪ NO LINE,Tyler Smith,AST,0.31,0.0,0.0
⚪ NO LINE,Tyler Smith,FG3M,-0.03,0.0,0.0
⚪ NO LINE,Tyler Smith,FG3A,0.63,0.0,0.0
⚪ NO LINE,Tyler Smith,BLK,0.09,0.0,0.0
⚪ NO LINE,Tyler Smith,STL,0.09,0.0,0.0
⚪ NO LINE,Tyler Smith,TOV,0.28,0.0,0.0
⚪ NO LINE,Tyler Smith,FGM,0.02,0.0,0.0
⚪ NO LINE,Tyler Smith,FGA,1.03,0.0,0.0
⚪ NO LINE,Tyler Smith,FTM,0.05,0.0,0.0
⚪ NO LINE,Tyler Smith,FTA,0.13,0.0,0.0
⚪ NO LINE,Tyler Smith,PRA,0.91,0.0,0.0
⚪ NO LINE,Tyler Smith,PR,0.81,0.0,0.0
⚪ NO LINE,Tyler Smith,PA,0.23,0.0,0.0
⚪ NO LINE,Tyler Smith,RA,0.92,0.0,0.0
⚪ NO LINE,Tyler Smith,SB,0.23,0.0,0.0
⚪ NO LINE,AJ Johnson,PTS,0.26,0.0,0.0
⚪ NO LINE,AJ Johnson,REB,0.66,0.0,0.0
⚪ NO LINE,AJ Johnson,AST,0.61,0.0,0.0
⚪ NO LINE,AJ Johnson,FG3M,0.07,0.0,0.0
⚪ NO LINE,AJ Johnson,FG3A,0.92,0.0,0.0
⚪ NO LINE,AJ Johnson,BLK,0.12,0.0,0.0
⚪ NO LINE,AJ Johnson,STL,0.18,0.0,0.0
⚪ NO LINE,AJ Johnson,TOV,0.57,0.0,0.0
⚪ NO LINE,AJ Johnson,FGM,0.1,0.0,0.0
⚪ NO LINE,AJ Johnson,FGA,1.62,0.0,0.0
⚪ NO LINE,AJ Johnson,FTM,0.06,0.0,0.0
⚪ NO LINE,AJ Johnson,FTA,0.14,0.0,0.0
⚪ NO LINE,AJ Johnson,PRA,1.3,0.0,0.0
⚪ NO LINE,AJ Johnson,PR,0.99,0.0,0.0
⚪ NO LINE,AJ Johnson,PA,0.8,0.0,0.0
⚪ NO LINE,AJ Johnson,RA,1.33,0.0,0.0
⚪ NO LINE,AJ Johnson,SB,0.38,0.0,0.0
⚪ NO LINE,Cormac Ryan,PTS,10.77,0.0,0.0
⚪ NO LINE,Cormac Ryan,REB,1.88,0.0,0.0
⚪ NO LINE,Cormac Ryan,AST,0.91,0.0,0.0
⚪ NO LINE,Cormac Ryan,FG3M,1.65,0.0,0.0
⚪ NO LINE,Cormac Ryan,FG3A,2.73,0.0,0.0
⚪ NO LINE,Cormac Ryan,BLK,0.25,0.0,0.0
⚪ NO LINE,Cormac Ryan,STL,0.48,0.0,0.0
⚪ NO LINE,Cormac Ryan,TOV,0.61,0.0,0.0
⚪ NO LINE,Cormac Ryan,FGM,3.65,0.0,0.0
⚪ NO LINE,Cormac Ryan,FGA,5.24,0.0,0.0
⚪ NO LINE,Cormac Ryan,FTM,1.56,0.0,0.0
⚪ NO LINE,Cormac Ryan,FTA,2.12,0.0,0.0
⚪ NO LINE,Cormac Ryan,PRA,12.41,0.0,0.0
⚪ NO LINE,Cormac Ryan,PR,12.02,0.0,0.0
⚪ NO LINE,Cormac Ryan,PA,11.17,0.0,0.0
⚪ NO LINE,Cormac Ryan,RA,3.09,0.0,0.0
⚪ NO LINE,Cormac Ryan,SB,0.83,0.0,0.0
⚪ NO LINE,Rudy Gay,PTS,0.09,0.0,0.0
⚪ NO LINE,Rudy Gay,REB,2.11,0.0,0.0
⚪ NO LINE,Rudy Gay,AST,0.6,0.0,0.0
⚪ NO LINE,Rudy Gay,FG3M,-0.11,0.0,0.0
⚪ NO LINE,Rudy Gay,FG3A,0.95,0.0,0.0
⚪ NO LINE,Rudy Gay,BLK,0.08,0.0,0.0
⚪ NO LINE,Rudy Gay,STL,0.27,0.0,0.0
⚪ NO LINE,Rudy Gay,TOV,0.5,0.0,0.0
⚪ NO LINE,Rudy Gay,FGM,-0.09,0.0,0.0
⚪ NO LINE,Rudy Gay,FGA,1.07,0.0,0.0
⚪ NO LINE,Rudy Gay,FTM,0.29,0.0,0.0
⚪ NO LINE,Rudy Gay,FTA,0.22,0.0,0.0
⚪ NO LINE,Rudy Gay,PRA,0.81,0.0,0.0
⚪ NO LINE,Rudy Gay,PR,2.76,0.0,0.0
⚪ NO LINE,Rudy Gay,PA,0.85,0.0,0.0
⚪ NO LINE,Rudy Gay,RA,1.76,0.0,0.0
⚪ NO LINE,Rudy Gay,SB,0.65,0.0,0.0
⚪ NO LINE,Mike Conley,PTS,0.38,0.0,0.0
⚪ NO LINE,Mike Conley,REB,1.52,0.0,0.0
⚪ NO LINE,Mike Conley,AST,1.31,0.0,0.0
⚪ NO LINE,Mike Conley,FG3M,0.3,0.0,0.0
⚪ NO LINE,Mike Conley,FG3A,1.63,0.0,0.0
⚪ NO LINE,Mike Conley,BLK,0.13,0.0,0.0
⚪ NO LINE,Mike Conley,STL,0.25,0.0,0.0
⚪ NO LINE,Mike Conley,TOV,0.51,0.0,0.0
⚪ NO LINE,Mike Conley,FGM,0.11,0.0,0.0
⚪ NO LINE,Mike Conley,FGA,1.57,0.0,0.0
⚪ NO LINE,Mike Conley,FTM,0.08,0.0,0.0
⚪ NO LINE,Mike Conley,FTA,0.03,0.0,0.0
⚪ NO LINE,Mike Conley,PRA,4.17,0.0,0.0
⚪ NO LINE,Mike Conley,PR,1.81,0.0,0.0
⚪ NO LINE,Mike Conley,PA,1.44,0.0,0.0
⚪ NO LINE,Mike Conley,RA,2.58,0.0,0.0
⚪ NO LINE,Mike Conley,SB,0.61,0.0,0.0
⚪ NO LINE,Kevin Love,PTS,7.72,0.0,0.0
⚪ NO LINE,Kevin Love,REB,3.95,0.0,0.0
⚪ NO LINE,Kevin Love,AST,1.02,0.0,0.0
⚪ NO LINE,Kevin Love,FG3M,1.97,0.0,0.0
⚪ NO LINE,Kevin Love,FG3A,2.68,0.0,0.0
⚪ NO LINE,Kevin Love,BLK,0.24,0.0,0.0
⚪ NO LINE,Kevin Love,STL,0.34,0.0,0.0
⚪ NO LINE,Kevin Love,TOV,0.68,0.0,0.0
⚪ NO LINE,Kevin Love,FGM,2.33,0.0,0.0
⚪ NO LINE,Kevin Love,FGA,4.2,0.0,0.0
⚪ NO LINE,Kevin Love,FTM,1.12,0.0,0.0
⚪ NO LINE,Kevin Love,FTA,3.22,0.0,0.0
⚪ NO LINE,Kevin Love,PRA,9.3,0.0,0.0
⚪ NO LINE,Kevin Love,PR,11.53,0.0,0.0
⚪ NO LINE,Kevin Love,PA,7.66,0.0,0.0
⚪ NO LINE,Kevin Love,RA,5.42,0.0,0.0
⚪ NO LINE,Kevin Love,SB,0.77,0.0,0.0
⚪ NO LINE,Patty Mills,PTS,4.46,0.0,0.0
⚪ NO LINE,Patty Mills,REB,1.66,0.0,0.0
⚪ NO LINE,Patty Mills,AST,0.85,0.0,0.0
⚪ NO LINE,Patty Mills,FG3M,1.38,0.0,0.0
⚪ NO LINE,Patty Mills,FG3A,2.58,0.0,0.0
⚪ NO LINE,Patty Mills,BLK,0.23,0.0,0.0
⚪ NO LINE,Patty Mills,STL,0.36,0.0,0.0
⚪ NO LINE,Patty Mills,TOV,0.56,0.0,0.0
⚪ NO LINE,Patty Mills,FGM,1.96,0.0,0.0
⚪ NO LINE,Patty Mills,FGA,3.94,0.0,0.0
⚪ NO LINE,Patty Mills,FTM,0.03,0.0,0.0
⚪ NO LINE,Patty Mills,FTA,0.04,0.0,0.0
⚪ NO LINE,Patty Mills,PRA,6.48,0.0,0.0
⚪ NO LINE,Patty Mills,PR,5.83,0.0,0.0
⚪ NO LINE,Patty Mills,PA,5.68,0.0,0.0
⚪ NO LINE,Patty Mills,RA,2.48,0.0,0.0
⚪ NO LINE,Patty Mills,SB,0.6,0.0,0.0
⚪ NO LINE,Cody Zeller,PTS,-0.03,0.0,0.0
⚪ NO LINE,Cody Zeller,REB,0.82,0.0,0.0
⚪ NO LINE,Cody Zeller,AST,0.24,0.0,0.0
⚪ NO LINE,Cody Zeller,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Cody Zeller,FG3A,0.43,0.0,0.0
⚪ NO LINE,Cody Zeller,BLK,0.15,0.0,0.0
⚪ NO LINE,Cody Zeller,STL,0.08,0.0,0.0
⚪ NO LINE,Cody Zeller,TOV,0.23,0.0,0.0
⚪ NO LINE,Cody Zeller,FGM,0.03,0.0,0.0
⚪ NO LINE,Cody Zeller,FGA,0.51,0.0,0.0
⚪ NO LINE,Cody Zeller,FTM,0.01,0.0,0.0
⚪ NO LINE,Cody Zeller,FTA,0.15,0.0,0.0
⚪ NO LINE,Cody Zeller,PRA,1.21,0.0,0.0
⚪ NO LINE,Cody Zeller,PR,1.58,0.0,0.0
⚪ NO LINE,Cody Zeller,PA,0.15,0.0,0.0
⚪ NO LINE,Cody Zeller,RA,1.22,0.0,0.0
⚪ NO LINE,Cody Zeller,SB,0.22,0.0,0.0
⚪ NO LINE,Kelly Olynyk,PTS,4.78,0.0,0.0
⚪ NO LINE,Kelly Olynyk,REB,2.97,0.0,0.0
⚪ NO LINE,Kelly Olynyk,AST,0.94,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FG3M,0.76,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FG3A,1.73,0.0,0.0
⚪ NO LINE,Kelly Olynyk,BLK,0.27,0.0,0.0
⚪ NO LINE,Kelly Olynyk,STL,0.41,0.0,0.0
⚪ NO LINE,Kelly Olynyk,TOV,0.55,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FGM,2.31,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FGA,3.89,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FTM,0.07,0.0,0.0
⚪ NO LINE,Kelly Olynyk,FTA,0.1,0.0,0.0
⚪ NO LINE,Kelly Olynyk,PRA,8.47,0.0,0.0
⚪ NO LINE,Kelly Olynyk,PR,7.3,0.0,0.0
⚪ NO LINE,Kelly Olynyk,PA,6.43,0.0,0.0
⚪ NO LINE,Kelly Olynyk,RA,3.21,0.0,0.0
⚪ NO LINE,Kelly Olynyk,SB,0.75,0.0,0.0
⚪ NO LINE,Jordan Clarkson,PTS,6.67,0.0,0.0
⚪ NO LINE,Jordan Clarkson,REB,2.03,0.0,0.0
⚪ NO LINE,Jordan Clarkson,AST,1.62,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FG3M,1.11,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FG3A,3.19,0.0,0.0
⚪ NO LINE,Jordan Clarkson,BLK,0.26,0.0,0.0
⚪ NO LINE,Jordan Clarkson,STL,0.55,0.0,0.0
⚪ NO LINE,Jordan Clarkson,TOV,0.68,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FGM,2.5,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FGA,7.27,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FTM,0.3,0.0,0.0
⚪ NO LINE,Jordan Clarkson,FTA,0.36,0.0,0.0
⚪ NO LINE,Jordan Clarkson,PRA,10.31,0.0,0.0
⚪ NO LINE,Jordan Clarkson,PR,9.15,0.0,0.0
⚪ NO LINE,Jordan Clarkson,PA,6.76,0.0,0.0
⚪ NO LINE,Jordan Clarkson,RA,2.83,0.0,0.0
⚪ NO LINE,Jordan Clarkson,SB,0.79,0.0,0.0
⚪ NO LINE,Kyle Anderson,PTS,12.25,0.0,0.0
⚪ NO LINE,Kyle Anderson,REB,3.89,0.0,0.0
⚪ NO LINE,Kyle Anderson,AST,3.09,0.0,0.0
⚪ NO LINE,Kyle Anderson,FG3M,0.95,0.0,0.0
⚪ NO LINE,Kyle Anderson,FG3A,2.68,0.0,0.0
⚪ NO LINE,Kyle Anderson,BLK,0.56,0.0,0.0
⚪ NO LINE,Kyle Anderson,STL,0.87,0.0,0.0
⚪ NO LINE,Kyle Anderson,TOV,1.24,0.0,0.0
⚪ NO LINE,Kyle Anderson,FGM,4.2,0.0,0.0
⚪ NO LINE,Kyle Anderson,FGA,8.12,0.0,0.0
⚪ NO LINE,Kyle Anderson,FTM,1.67,0.0,0.0
⚪ NO LINE,Kyle Anderson,FTA,2.4,0.0,0.0
⚪ NO LINE,Kyle Anderson,PRA,17.7,0.0,0.0
⚪ NO LINE,Kyle Anderson,PR,17.17,0.0,0.0
⚪ NO LINE,Kyle Anderson,PA,13.66,0.0,0.0
⚪ NO LINE,Kyle Anderson,RA,5.96,0.0,0.0
⚪ NO LINE,Kyle Anderson,SB,1.62,0.0,0.0
🟢 OVER (+3.35),Jusuf Nurkić,PTS,13.85,10.5,3.35
🟢 OVER (+1.45),Jusuf Nurkić,REB,10.45,9.0,1.45
⚪ NO LINE,Jusuf Nurkić,AST,4.55,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,FG3M,1.71,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,FG3A,6.16,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,BLK,0.53,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,STL,0.96,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,TOV,2.64,0.0,0.0
⚪ NO LINE,Jusuf Nurkić,FGM,4.38,0.0,0.0
